collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025061650617,2025,061650617,358460.0,405484.0,-2.62835,53.54434,6,3,1,1,04/10/2025,7,20:40,-1,E08000010,E08000010,E08000010,3,49,3,30,-1,13,2,3,49,-1,-1,14,4,1,2,-1,-1,0,1,1,2,E01006369,3,1,0.0,1.0
2025052500663,2025,052500663,335948.0,390598.0,-2.96499,53.40829,5,3,4,2,03/04/2025,5,07:14,-1,E08000012,E08000012,E08000012,3,5048,6,30,6,16,4,3,5047,0,0,0,1,1,1,0,0,0,1,1,2,E01006747,-1,0,0.05173,0.94827
2025052501005,2025,052501005,335254.0,394022.0,-2.97613,53.43898,5,3,1,1,20/05/2025,3,18:30,-1,E08000012,E08000012,E08000012,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01006701,-1,0,0.12462,0.87538
2025052501293,2025,052501293,335952.0,390592.0,-2.96493,53.40824,5,3,2,1,05/07/2025,7,16:10,-1,E08000012,E08000012,E08000012,3,5048,6,30,3,13,4,3,5047,0,5,15,1,1,1,0,0,0,1,1,2,E01006747,-1,0,0.02243,0.97757
2025052501380,2025,052501380,338242.0,395316.0,-2.93142,53.45097,5,3,1,1,17/07/2025,5,17:47,-1,E08000012,E08000012,E08000012,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01006735,-1,0,0.14489,0.85511
2025052501930,2025,052501930,336651.0,389664.0,-2.95423,53.39998,5,3,2,1,21/10/2025,3,09:05,-1,E08000012,E08000012,E08000012,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,3,2,E01034401,-1,0,0.03138,0.96862
2025052502255,2025,052502255,335064.0,390244.0,-2.97821,53.405,5,3,1,1,05/12/2025,6,20:00,-1,E08000012,E08000012,E08000012,3,5038,6,20,0,0,-1,0,-1,0,4,14,4,1,2,0,0,0,1,2,2,E01033756,-1,0,0.14233,0.85767
2025052502344,2025,052502344,334778.0,393038.0,-2.9831,53.43008,5,3,2,2,20/12/2025,7,14:00,-1,E08000012,E08000012,E08000012,6,0,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01034398,-1,0,0.0486,0.9514
2025052500393,2025,052500393,333053.0,415443.0,-3.01385,53.63121,5,3,2,1,28/02/2025,6,09:03,-1,E08000014,E08000014,E08000014,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01006935,-1,0,0.04532,0.95468
2025052500518,2025,052500518,334766.0,394891.0,-2.98366,53.44673,5,3,2,1,18/03/2025,3,08:35,-1,E08000014,E08000014,E08000014,3,5058,3,30,6,16,2,3,5090,0,0,0,1,1,1,0,0,0,1,1,2,E01006961,-1,0,0.02081,0.97919
2025141541959,2025,141541959,447347.0,399936.0,-1.2878,53.49401,14,3,2,4,02/01/2025,5,12:00,-1,E08000017,E08000017,E08000017,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,8,4,-1,-1,0,1,3,2,E01007571,3,1,0.0,1.0
2025141576336,2025,141576336,458390.0,404776.0,-1.12047,53.5364,14,2,1,1,10/04/2025,5,12:40,-1,E08000017,E08000017,E08000017,6,0,6,30,-1,16,1,3,630,-1,-1,12,1,1,1,-1,-1,13,1,1,2,E01007653,7,1,1.0,0.0
2025141617777,2025,141617777,461429.0,397645.0,-1.07602,53.47196,14,2,2,1,18/07/2025,6,08:47,-1,E08000017,E08000017,E08000017,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007590,7,1,1.0,0.0
2025141600512,2025,141600512,442422.0,389784.0,-1.3634,53.40318,14,3,1,1,14/05/2025,4,10:30,-1,E08000018,E08000018,E08000018,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01007702,3,1,0.0,1.0
2025141638342,2025,141638342,442215.0,398079.0,-1.3654,53.47775,14,3,2,3,06/09/2025,7,12:20,-1,E08000018,E08000018,E08000018,4,6089,6,40,-1,13,4,4,6090,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01007779,3,1,0.0,1.0
2025101651459,2025,101651459,420484.0,567689.0,-1.6813,55.00335,10,3,2,1,03/10/2025,6,17:50,-1,E08000021,E08000021,E08000021,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008457,3,1,0.0,1.0
2025101573767,2025,101573767,427064.0,568358.0,-1.57837,55.00905,10,3,2,1,04/04/2025,6,15:40,-1,E08000022,E08000022,E08000022,3,188,6,30,-1,16,4,3,188,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01008469,3,1,0.0,1.0
2025101596230,2025,101596230,434045.0,569100.0,-1.46913,55.01529,10,3,2,3,29/05/2025,5,19:42,-1,E08000022,E08000022,E08000022,3,1058,3,50,-1,16,2,3,1108,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01008486,3,1,0.0,1.0
2025201544721,2025,201544721,411177.0,288571.0,-1.8368,52.49494,20,3,2,1,21/01/2025,3,21:30,-1,E08000025,E08000025,E08000025,4,4114,6,30,-1,0,-1,0,-1,-1,-1,12,4,1,1,-1,-1,0,1,3,2,E01009486,3,1,0.0,1.0
2025201581614,2025,201581614,407406.0,285837.0,-1.89241,52.47042,20,3,2,1,23/04/2025,4,19:25,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,3,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034947,3,1,0.0,1.0
2025201646540,2025,201646540,403082.0,286637.0,-1.95605,52.47765,20,3,1,1,24/09/2025,4,09:29,-1,E08000025,E08000025,E08000025,3,4040,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009147,3,1,0.0,1.0
2025201671676,2025,201671676,405058.0,293730.0,-1.92685,52.5414,20,3,2,2,21/11/2025,6,09:30,-1,E08000025,E08000025,E08000025,3,34,3,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009245,3,1,0.0,1.0
2025201679549,2025,201679549,412167.0,285569.0,-1.82233,52.46793,20,3,2,1,05/12/2025,6,21:32,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,3,2,E01008898,3,1,0.0,1.0
2025201642012,2025,201642012,432889.0,281459.0,-1.51771,52.43013,20,3,1,1,12/09/2025,6,10:28,-1,E08000026,E08000026,E08000026,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,9,1,-1,-1,0,1,2,2,E01009624,3,1,0.0,1.0
2025201540351,2025,201540351,399935.0,287495.0,-2.00239,52.48537,20,3,1,1,10/01/2025,6,08:30,-1,E08000028,E08000028,E08000028,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,9,4,-1,-1,0,1,2,2,E01010005,3,1,0.0,1.0
2025201545676,2025,201545676,396409.0,287869.0,-2.05431,52.48872,20,3,2,1,23/01/2025,5,09:30,-1,E08000028,E08000028,E08000028,4,4171,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010044,3,1,0.0,1.0
2025201678215,2025,201678215,399580.0,288841.0,-2.00762,52.49747,20,3,2,1,04/12/2025,5,15:30,-1,E08000028,E08000028,E08000028,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01010019,3,1,0.0,1.0
2025201653772,2025,201653772,400552.0,300981.0,-1.99328,52.60661,20,3,2,1,11/10/2025,7,21:35,-1,E08000030,E08000030,E08000030,4,4210,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01010272,3,1,0.0,1.0
2025201656022,2025,201656022,406011.0,298131.0,-1.91272,52.58096,20,3,3,2,15/10/2025,4,17:15,-1,E08000030,E08000030,E08000030,4,4151,6,30,-1,13,-1,4,4154,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01010248,3,1,0.0,1.0
2025201542180,2025,201542180,393520.0,294966.0,-2.097,52.5525,20,3,1,1,11/01/2025,7,16:23,-1,E08000031,E08000031,E08000031,3,463,3,40,-1,0,-1,3,4123,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01010534,3,1,0.0,1.0
2025131566087,2025,131566087,413695.0,431152.0,-1.79367,53.77653,13,2,1,1,17/03/2025,2,19:31,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010665,7,1,1.0,0.0
2025131569912,2025,131569912,407607.0,432335.0,-1.88602,53.78728,13,3,2,1,27/03/2025,5,03:20,-1,E08000032,E08000032,E08000032,3,644,6,30,-1,19,2,4,6145,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01010595,3,1,0.0,1.0
2025131644357,2025,131644357,414204.0,437383.0,-1.78566,53.83252,13,2,1,1,20/09/2025,7,20:18,-1,E08000032,E08000032,E08000032,3,650,3,30,-1,13,4,6,0,-1,-1,17,4,5,2,-1,-1,0,1,1,2,E01010788,7,1,1.0,0.0
2025131658817,2025,131658817,416206.0,432260.0,-1.75551,53.78641,13,2,1,1,24/10/2025,6,16:17,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010730,7,1,1.0,0.0
2025131658405,2025,131658405,410091.0,410653.0,-1.84902,53.59236,13,3,2,1,22/10/2025,4,16:09,-1,E08000034,E08000034,E08000034,4,6108,6,20,-1,13,4,6,0,-1,-1,13,1,1,1,-1,-1,0,2,1,2,E01011178,3,1,0.0,1.0
2025131678082,2025,131678082,417894.0,422942.0,-1.73043,53.70261,13,3,1,1,02/12/2025,3,09:45,-1,E08000034,E08000034,E08000034,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01011159,3,1,0.0,1.0
2025131625369,2025,131625369,430434.0,434358.0,-1.53936,53.80463,13,3,2,2,25/03/2025,3,16:55,-1,E08000035,E08000035,E08000035,6,0,2,30,-1,13,4,6,0,-1,-1,0,7,9,1,-1,-1,0,1,2,2,E01033002,3,1,0.0,1.0
2025131594298,2025,131594298,431094.0,434598.0,-1.52932,53.80675,13,3,1,1,18/05/2025,1,00:17,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01033031,3,1,0.0,1.0
2025131594292,2025,131594292,443328.0,435483.0,-1.34343,53.81383,13,2,2,3,24/05/2025,7,12:00,-1,E08000035,E08000035,E08000035,4,1217,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011297,5,1,1.0,0.0
2025131603617,2025,131603617,430392.0,433628.0,-1.54007,53.79808,13,1,1,1,16/06/2025,2,13:51,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01033010,1,1,0.0,0.0
2025131633326,2025,131633326,429148.0,435234.0,-1.55881,53.81258,13,3,2,1,26/08/2025,3,07:45,-1,E08000035,E08000035,E08000035,3,660,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035042,3,1,0.0,1.0
2025131639334,2025,131639334,437262.0,433440.0,-1.4358,53.79594,13,3,1,1,09/09/2025,3,08:30,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,3,6120,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011411,3,1,0.0,1.0
2025131644024,2025,131644024,432096.0,435588.0,-1.514,53.81559,13,3,2,1,19/09/2025,6,15:45,-1,E08000035,E08000035,E08000035,4,6159,6,20,-1,19,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01011428,3,1,0.0,1.0
2025131625644,2025,131625644,445191.0,425387.0,-1.31662,53.72294,13,3,1,1,06/08/2025,4,17:00,-1,E08000036,E08000036,E08000036,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011750,3,1,0.0,1.0
2025131649730,2025,131649730,433097.0,424075.0,-1.50003,53.71205,13,3,2,1,03/10/2025,6,08:02,-1,E08000036,E08000036,E08000036,3,61,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01011896,3,1,0.0,1.0
2025101552933,2025,101552933,427168.0,562234.0,-1.57732,54.95402,10,3,2,1,08/02/2025,7,13:50,-1,E08000037,E08000037,E08000037,4,1426,6,30,-1,16,4,6,0,-1,-1,13,1,2,2,-1,-1,0,1,1,2,E01008164,3,1,0.0,1.0
2025101599621,2025,101599621,424136.0,562380.0,-1.62465,54.95548,10,3,1,1,06/06/2025,6,16:41,-1,E08000037,E08000037,E08000037,5,0,6,30,-1,0,-1,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01008258,3,1,0.0,1.0
2025101615169,2025,101615169,422674.0,562647.0,-1.64746,54.95795,10,3,2,1,12/07/2025,7,14:52,-1,E08000037,E08000037,E08000037,3,1114,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01008209,3,1,0.0,1.0
2025101618928,2025,101618928,426350.0,562571.0,-1.59006,54.95709,10,3,1,2,20/07/2025,1,10:00,-1,E08000037,E08000037,E08000037,4,1426,6,30,-1,0,-1,6,0,-1,-1,14,1,1,-1,-1,-1,99,1,3,2,E01008162,3,1,0.0,1.0
2025141660510,2025,141660510,436815.0,401101.0,-1.44641,53.50532,14,3,2,1,28/10/2025,3,17:20,-1,E08000038,E08000038,E08000038,4,6096,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01007395,3,1,0.0,1.0
2025141560021,2025,141560021,435555.0,389200.0,-1.46674,53.39844,14,2,1,1,01/03/2025,7,17:52,-1,E08000039,E08000039,E08000039,4,6075,6,30,-1,17,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,2,2,E01007870,7,1,1.0,0.0
2025141584103,2025,141584103,435860.0,389643.0,-1.46211,53.4024,14,3,2,1,30/04/2025,4,20:20,-1,E08000039,E08000039,E08000039,3,6135,6,30,-1,16,1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01007869,3,1,0.0,1.0
2025141696024,2025,141696024,436463.0,387666.0,-1.45327,53.38459,14,3,2,2,22/11/2025,7,04:25,-1,E08000039,E08000039,E08000039,4,6071,6,30,-1,16,2,6,0,-1,-1,15,4,1,1,-1,-1,0,1,3,2,E01007885,3,1,0.0,1.0
2025481634237,2025,481634237,532490.0,181149.0,-0.09207,51.51374,48,3,2,1,17/06/2025,3,16:00,-1,E09000001,E09000001,E09000001,6,0,6,20,-1,16,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01032739,3,1,0.0,1.0
2025010585168,2025,010585168,549046.0,184870.0,0.14793,51.54305,1,2,2,1,07/07/2025,2,04:15,-1,E09000002,E09000002,E09000002,3,1240,6,30,-1,16,2,5,0,-1,-1,15,4,2,2,-1,-1,0,1,1,2,E01000013,7,1,1.0,0.0
2025010592782,2025,010592782,548289.0,184326.0,0.13679,51.53836,1,3,1,1,03/08/2025,1,21:12,-1,E09000002,E09000002,E09000002,6,0,6,30,-1,13,4,6,0,-1,-1,0,7,1,1,-1,-1,0,1,3,2,E01000058,3,1,0.0,1.0
2025010605831,2025,010605831,549378.0,186852.0,0.15355,51.56077,1,3,3,1,26/10/2025,1,11:40,-1,E09000002,E09000002,E09000002,3,1112,1,30,-1,-1,4,3,124,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01000061,3,1,0.0,1.0
2025010610332,2025,010610332,548144.0,190024.0,0.1371,51.5896,1,3,2,1,19/11/2025,4,07:25,-1,E09000002,E09000002,E09000002,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01000027,3,1,0.0,1.0
2025010613326,2025,010613326,547477.0,185024.0,0.12538,51.54485,1,3,1,1,04/12/2025,5,08:20,-1,E09000002,E09000002,E09000002,5,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01000075,3,1,0.0,1.0
2025010560536,2025,010560536,525236.0,190763.0,-0.19313,51.60179,1,3,1,1,22/02/2025,7,23:00,-1,E09000003,E09000003,E09000003,3,1003,6,30,7,17,2,3,598,0,5,15,4,1,1,0,0,0,1,1,2,E01000296,-1,0,0.0,1.0
2025010567070,2025,010567070,523677.0,189233.0,-0.21616,51.58839,1,2,7,3,01/04/2025,3,01:37,-1,E09000003,E09000003,E09000003,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01000238,7,1,1.0,0.0
2025010578926,2025,010578926,550480.0,174510.0,0.16417,51.44959,1,2,2,2,05/06/2025,5,16:20,-1,E09000004,E09000004,E09000004,3,223,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01033792,5,1,1.0,0.0
2025010590543,2025,010590543,547331.0,175632.0,0.11936,51.46049,1,3,2,1,05/08/2025,3,18:34,-1,E09000004,E09000004,E09000004,3,207,9,20,-1,0,-1,0,-1,-1,-1,-1,1,9,9,-1,-1,-1,1,3,2,E01000393,3,1,0.0,1.0
2025010605053,2025,010605053,523197.0,182821.0,-0.22533,51.53087,1,3,2,1,22/10/2025,4,12:07,-1,E09000005,E09000005,E09000005,4,451,6,30,-1,99,9,5,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01000579,3,1,0.0,1.0
2025010555577,2025,010555577,536104.0,170032.0,-0.04429,51.41298,1,3,1,1,24/01/2025,6,08:08,-1,E09000006,E09000006,E09000006,6,0,6,30,-1,13,4,6,0,-1,-1,14,1,2,2,-1,-1,0,1,3,2,E01000797,3,1,0.0,1.0
2025010560713,2025,010560713,525426.0,184370.0,-0.19267,51.5443,1,3,2,1,21/02/2025,6,19:33,-1,E09000007,E09000007,E09000007,4,510,6,30,3,13,2,6,0,9,5,15,4,2,2,0,0,0,1,3,2,E01000932,-1,0,0.0,1.0
2025010563937,2025,010563937,526387.0,184125.0,-0.1789,51.54188,1,3,1,1,14/03/2025,6,16:00,-1,E09000007,E09000007,E09000007,4,509,6,20,-1,0,4,0,-1,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01000961,3,1,0.0,1.0
2025010601633,2025,010601633,530993.0,181977.0,-0.11332,51.52153,1,3,2,1,04/10/2025,7,04:24,-1,E09000007,E09000007,E09000007,3,5200,6,20,-1,16,2,3,401,-1,-1,15,4,2,2,-1,-1,0,1,1,2,E01000917,3,1,0.0,1.0
2025010605962,2025,010605962,529607.0,183634.0,-0.13268,51.53674,1,3,2,1,27/10/2025,2,08:35,-1,E09000007,E09000007,E09000007,3,5202,2,30,-1,18,9,6,0,-1,-1,-1,1,1,2,-1,-1,-1,1,3,2,E01000958,3,1,0.0,1.0
2025010565040,2025,010565040,530480.0,169645.0,-0.12526,51.41082,1,3,2,1,20/03/2025,5,16:29,-1,E09000008,E09000008,E09000008,6,0,6,20,-1,99,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01001085,3,1,0.0,1.0
2025010575216,2025,010575216,532746.0,166472.0,-0.09388,51.38178,1,3,2,1,16/05/2025,6,08:56,-1,E09000008,E09000008,E09000008,3,222,6,30,-1,18,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01034142,3,1,0.0,1.0
2025010583976,2025,010583976,535069.0,159540.0,-0.06315,51.31894,1,3,2,1,01/07/2025,3,14:40,-1,E09000008,E09000008,E09000008,6,0,6,30,-1,0,-1,0,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01001106,3,1,0.0,1.0
2025010586817,2025,010586817,530617.0,169734.0,-0.12326,51.41159,1,2,2,1,08/07/2025,3,16:15,-1,E09000008,E09000008,E09000008,3,23,6,20,-1,99,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01001089,7,1,1.0,0.0
2025010594325,2025,010594325,531146.0,164546.0,-0.11757,51.36485,1,3,2,1,27/08/2025,4,10:00,-1,E09000008,E09000008,E09000008,4,275,6,30,-1,99,2,3,23,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01001167,3,1,0.0,1.0
2025010602751,2025,010602751,532509.0,170290.0,-0.09586,51.41615,1,3,2,1,09/10/2025,5,16:59,-1,E09000008,E09000008,E09000008,3,215,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01001162,3,1,0.0,1.0
2025010615764,2025,010615764,532925.0,165922.0,-0.09152,51.3768,1,3,2,1,15/12/2025,2,08:40,-1,E09000008,E09000008,E09000008,3,222,6,30,-1,13,9,6,0,-1,-1,0,1,9,9,-1,-1,0,1,3,2,E01000975,3,1,0.0,1.0
2025010561699,2025,010561699,516080.0,185115.0,-0.32713,51.55299,1,3,2,3,01/03/2025,7,18:00,-1,E09000009,E09000009,E09000009,3,4090,1,20,1,0,4,5,0,0,0,0,4,1,1,0,0,0,1,1,2,E01001313,-1,0,0.0,1.0
2025010568732,2025,010568732,511589.0,183101.0,-0.39252,51.53579,1,3,2,2,09/04/2025,4,19:30,-1,E09000009,E09000009,E09000009,4,312,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01001328,3,1,0.0,1.0
2025010581140,2025,010581140,512378.0,179281.0,-0.38236,51.5013,1,3,2,1,17/06/2025,3,12:48,-1,E09000009,E09000009,E09000009,5,0,6,30,-1,99,9,5,0,-1,-1,-1,1,8,1,-1,-1,0,1,3,2,E01001333,3,1,0.0,1.0
2025010583113,2025,010583113,520820.0,180043.0,-0.26054,51.50641,1,3,2,1,27/06/2025,6,07:20,-1,E09000009,E09000009,E09000009,3,4020,6,20,-1,99,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01001244,3,1,0.0,1.0
2025010591860,2025,010591860,518632.0,181060.0,-0.29171,51.51602,1,3,1,1,13/08/2025,4,17:30,-1,E09000009,E09000009,E09000009,3,406,6,30,-1,99,9,6,0,-1,-1,-1,1,1,1,-1,-1,0,1,3,2,E01001235,3,1,0.0,1.0
2025010581307,2025,010581307,532576.0,192565.0,-0.08653,51.61631,1,3,2,1,07/06/2025,7,17:55,-1,E09000010,E09000010,E09000010,3,10,1,30,-1,-1,2,3,406,-1,-1,-1,1,9,9,-1,-1,-1,1,3,2,E01001560,3,1,0.0,1.0
2025010579915,2025,010579915,535909.0,199336.0,-0.03579,51.67636,1,3,2,1,10/06/2025,3,19:00,-1,E09000010,E09000010,E09000010,3,1010,6,20,-1,0,-1,0,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01001546,3,1,0.0,1.0
2025010600284,2025,010600284,533736.0,197884.0,-0.06775,51.66383,1,3,2,2,27/09/2025,7,17:12,-1,E09000010,E09000010,E09000010,5,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01001537,3,1,0.0,1.0
2025010608485,2025,010608485,533438.0,196568.0,-0.07256,51.65207,1,3,1,1,10/11/2025,2,07:45,-1,E09000010,E09000010,E09000010,3,110,6,30,-1,13,4,6,0,-1,-1,15,1,8,2,-1,-1,0,1,1,2,E01001518,3,1,0.0,1.0
2025010601617,2025,010601617,544070.0,178393.0,0.07358,51.48614,1,3,2,1,03/10/2025,6,23:40,-1,E09000011,E09000011,E09000011,5,0,6,20,-1,16,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01001633,3,1,0.0,1.0
2025010614580,2025,010614580,540852.0,178365.0,0.02725,51.4867,1,3,1,1,09/12/2025,3,22:10,-1,E09000011,E09000011,E09000011,6,0,9,20,-1,16,4,6,0,-1,-1,-1,4,8,1,-1,-1,-1,1,3,2,E01001666,3,1,0.0,1.0
2025010552642,2025,010552642,533096.0,182494.0,-0.08283,51.52568,1,2,2,1,07/01/2025,3,07:25,-1,E09000012,E09000012,E09000012,3,1202,3,20,-1,0,-1,0,-1,-1,-1,15,4,1,2,-1,-1,15,1,1,2,E01033708,6,1,1.0,0.0
2025010571160,2025,010571160,533234.0,183449.0,-0.08048,51.53423,1,3,2,1,24/04/2025,5,08:50,-1,E09000012,E09000012,E09000012,5,0,6,20,3,13,4,5,0,0,1,13,1,1,1,0,0,0,1,3,2,E01001755,-1,0,0.0,1.0
2025010571907,2025,010571907,537464.0,184781.0,-0.01902,51.54519,1,3,2,1,28/04/2025,2,18:15,-1,E09000012,E09000012,E09000012,5,0,6,20,3,13,9,6,0,0,4,14,1,1,1,0,0,0,2,3,2,E01001849,-1,0,0.0,1.0
2025010575480,2025,010575480,536133.0,185191.0,-0.03804,51.5492,1,3,2,1,17/05/2025,7,11:40,-1,E09000012,E09000012,E09000012,4,112,3,20,-1,13,4,3,102,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01001848,3,1,0.0,1.0
2025010575799,2025,010575799,533651.0,186924.0,-0.07316,51.56536,1,3,2,1,19/05/2025,2,11:45,-1,E09000012,E09000012,E09000012,3,10,6,20,-1,13,2,4,105,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01001805,3,1,0.0,1.0
2025010588546,2025,010588546,536770.0,185100.0,-0.02889,51.54822,1,3,2,3,24/07/2025,5,21:50,-1,E09000012,E09000012,E09000012,3,12,3,40,-1,0,-1,0,-1,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01001846,3,1,0.0,1.0
2025010590391,2025,010590391,535471.0,184907.0,-0.04769,51.5468,1,3,2,1,04/08/2025,2,23:07,-1,E09000012,E09000012,E09000012,4,113,6,20,-1,13,2,5,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01001730,3,1,0.0,1.0
2025010603262,2025,010603262,533771.0,187772.0,-0.0711,51.57295,1,3,2,1,12/10/2025,1,14:30,-1,E09000012,E09000012,E09000012,3,107,6,30,-1,13,2,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01001814,3,1,0.0,1.0
2025010554612,2025,010554612,524966.0,177839.0,-0.20161,51.4857,1,3,1,1,18/01/2025,7,15:35,-1,E09000013,E09000013,E09000013,3,3218,2,20,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01001884,-1,0,0.0,1.0
2025010568322,2025,010568322,525968.0,177140.0,-0.18743,51.4792,1,2,2,1,04/04/2025,6,08:50,-1,E09000013,E09000013,E09000013,3,308,9,30,-1,0,-1,0,-1,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01001920,7,1,1.0,0.0
2025010579399,2025,010579399,523059.0,179495.0,-0.22848,51.501,1,3,1,1,02/06/2025,2,03:00,-1,E09000013,E09000013,E09000013,5,0,6,20,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01001896,3,1,0.0,1.0
2025010590741,2025,010590741,513606.0,188788.0,-0.36161,51.5865,1,3,1,1,06/08/2025,4,13:35,-1,E09000015,E09000015,E09000015,3,404,6,30,-1,0,-1,0,-1,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01002157,3,1,0.0,1.0
