collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions
2025010565763,2,2,1,24/03/2025,2,15:35,-0.0304,51.44244,6,20,1,1,1,1
2025010610706,3,2,1,21/11/2025,6,10:25,0.00902,51.46453,6,20,1,1,1,1
2025010556265,3,2,1,28/01/2025,3,08:21,-0.18528,51.421,6,20,1,1,2,2
2025010563673,3,2,1,13/03/2025,5,07:20,-0.21578,51.42416,1,20,1,1,2,2
2025010618031,2,2,1,29/08/2025,6,16:40,-0.19807,51.41535,6,20,1,1,1,1
2025010612717,3,2,1,01/12/2025,2,13:14,-0.19077,51.4021,3,30,1,1,2,2
2025010552447,2,1,1,05/01/2025,1,18:15,-0.00025,51.54526,6,20,1,4,2,2
2025010573558,3,2,1,01/05/2025,5,18:29,0.00821,51.51554,6,20,1,1,1,1
2025010572593,3,2,1,01/05/2025,5,22:26,0.02283,51.51734,7,50,1,7,1,1
2025010567381,3,2,1,02/04/2025,4,14:23,0.0372,51.59429,7,30,1,1,1,1
2025010573479,2,1,1,07/05/2025,4,09:00,0.07616,51.55531,6,30,1,1,1,1
2025010573610,3,2,1,07/05/2025,4,18:15,0.0217,51.58968,6,20,1,1,1,1
2025010597303,3,4,1,12/09/2025,6,22:19,0.05455,51.56521,3,50,2,4,1,2
2025010604790,2,3,1,20/10/2025,2,23:22,0.01812,51.60484,1,30,2,4,2,2
2025010569149,3,2,1,11/04/2025,6,22:00,-0.054,51.49076,3,20,1,4,1,1
2025010571744,2,2,1,27/04/2025,1,21:06,-0.08062,51.49042,6,20,1,4,1,1
2025010593397,3,1,1,23/08/2025,7,11:36,-0.14935,51.35733,6,30,1,1,1,1
2025010613576,3,2,2,05/12/2025,6,10:23,-0.22088,51.3777,6,30,1,1,1,1
2025010618381,3,2,1,31/12/2025,4,23:04,-0.03918,51.53106,6,20,1,4,1,1
2025010596456,2,2,1,09/09/2025,3,07:10,-0.01111,51.60036,3,50,1,1,1,1
2025010604891,3,3,1,21/10/2025,3,16:04,0.00852,51.56941,3,50,1,1,1,1
2025010613317,3,2,1,02/12/2025,3,17:10,-0.01102,51.57681,2,20,1,4,1,1
2025010559499,3,2,1,15/02/2025,7,11:59,-0.19921,51.4498,6,30,1,1,1,1
2025010575278,3,2,1,16/05/2025,6,09:52,-0.241,51.44992,3,20,1,1,1,1
2025010590015,3,2,1,02/08/2025,7,11:15,-0.1635,51.46425,6,20,1,1,1,1
2025010571040,3,2,1,24/04/2025,5,08:30,-0.17166,51.5212,6,20,1,1,1,1
2025010576709,3,2,1,24/05/2025,7,09:40,-0.14378,51.52234,6,30,1,1,2,2
2025010579624,3,3,1,09/06/2025,2,18:35,-0.15148,51.51438,2,20,1,1,1,1
2025010582769,3,2,2,25/06/2025,4,13:13,-0.12824,51.51002,6,20,1,1,1,1
2025010585634,3,2,1,05/07/2025,7,20:30,-0.12851,51.51113,2,20,1,1,1,1
2025010586390,3,2,1,10/07/2025,5,21:00,-0.14655,51.49089,2,20,1,1,1,1
2025010594218,3,2,1,08/08/2025,6,10:40,-0.11897,51.51172,9,20,1,1,9,9
2025351541337,3,2,1,09/01/2025,5,08:57,0.11502,52.21083,6,30,1,1,1,1
2025351568585,3,2,1,14/03/2025,6,09:20,0.09309,52.22693,6,30,1,1,1,1
2025302501139,2,2,1,21/07/2025,2,19:07,-1.64307,53.18896,6,50,2,1,1,1
2025302501258,3,1,1,12/08/2025,3,23:10,-1.42721,53.23896,1,30,1,4,1,1
2025501537134,3,1,1,02/01/2025,5,12:04,-3.29083,50.74764,6,30,2,1,1,1
2025501590893,3,3,1,16/05/2025,6,13:00,-3.25646,50.7745,6,30,2,1,1,1
2025501681885,3,2,1,11/12/2025,5,14:45,-3.49339,50.72587,1,30,1,1,1,1
2025471559573,2,1,1,28/02/2025,6,15:40,0.55074,50.87724,6,30,1,1,1,1
2025471601238,2,1,1,11/06/2025,4,05:10,0.21178,51.11247,6,60,2,1,1,1
2025471623020,2,2,2,31/07/2025,5,12:33,0.584,50.8576,6,30,1,1,2,2
2025471627032,2,3,3,10/08/2025,1,10:50,0.10869,51.00968,6,60,2,1,1,1
2025471688469,3,3,2,22/12/2025,2,12:23,0.4088,50.84532,6,40,2,1,1,2
2025421541116,3,2,1,10/01/2025,6,22:06,0.56742,51.58738,7,30,2,4,1,2
2025421543772,2,3,1,19/01/2025,1,21:00,0.00688,51.70976,6,50,2,6,1,1
2025421558814,3,2,1,22/02/2025,7,22:30,0.08427,51.64023,3,70,2,7,9,-1
2025421574151,2,1,1,05/04/2025,7,17:12,0.30513,51.70975,6,60,2,1,1,1
2025421597801,2,1,1,02/06/2025,2,18:05,0.59941,51.55757,3,30,1,1,1,1
2025421621747,3,2,1,24/07/2025,5,17:49,0.89626,51.88864,6,30,1,1,1,1
2025421623577,3,1,1,01/08/2025,6,16:46,0.49035,51.72433,6,20,1,1,1,2
2025421635196,3,1,1,23/08/2025,7,01:54,0.29521,51.62108,6,30,1,4,2,1
2025421649214,3,3,1,02/10/2025,5,08:14,0.65387,51.82441,6,30,2,1,1,1
2025421652894,2,2,2,10/10/2025,6,14:03,0.48108,51.72679,1,40,2,1,1,1
2025421670320,3,2,1,18/11/2025,3,16:56,0.60588,51.86248,6,60,2,6,1,1
2025421671879,3,1,1,20/11/2025,5,16:42,0.61133,51.60633,7,20,2,7,1,1
2025421672561,2,1,1,22/11/2025,7,14:00,0.01912,51.73646,6,30,1,1,2,2
2025421684711,3,2,1,18/12/2025,5,07:45,0.46193,51.72532,6,30,1,4,1,2
2025531562355,3,2,1,28/02/2025,6,03:33,-2.58438,51.84211,6,40,2,4,1,1
2025531607949,3,1,1,21/06/2025,7,13:38,-1.68018,51.93071,6,50,2,1,1,1
2025531633681,3,2,1,14/08/2025,5,18:00,-2.39863,51.93127,6,30,2,1,1,1
2025531633232,2,1,1,15/08/2025,6,08:00,-2.07648,51.90408,6,30,1,1,1,1
2025531678502,3,2,1,05/12/2025,6,06:52,-2.06611,51.949,6,30,1,4,1,2
2025440124075,2,3,5,21/03/2025,6,15:18,-1.68758,50.78997,6,60,2,1,1,1
2025440125367,3,2,1,22/03/2025,7,12:56,-1.56507,50.91788,6,30,1,1,1,1
2025440194174,2,2,1,03/05/2025,7,16:15,-1.6368,50.80582,6,40,2,1,1,1
2025440202862,3,1,1,10/05/2025,7,00:24,-1.20782,50.95168,6,30,2,4,1,1
2025440289493,3,1,1,30/06/2025,2,21:09,-1.08126,50.90257,6,30,2,1,1,1
2025440437700,2,2,2,27/09/2025,7,12:05,-0.91008,51.01535,6,50,2,1,1,1
2025440448793,3,1,1,04/10/2025,7,00:23,-1.3401,51.16994,3,70,2,6,1,5
2025440495531,3,2,1,26/11/2025,4,11:06,-1.34709,50.9876,6,30,1,1,1,2
2025440545367,3,2,1,03/12/2025,4,16:49,-1.78242,50.84941,3,70,1,4,2,2
2025411550118,3,2,4,28/01/2025,3,17:15,-0.2784,51.96044,6,30,1,4,1,2
2025411589308,3,2,1,03/05/2025,7,18:01,-0.26098,51.65597,6,30,1,1,1,1
2025411606789,3,2,2,23/06/2025,2,21:00,-0.47743,51.72425,6,60,2,1,1,1
2025411617248,2,2,1,29/06/2025,1,19:40,-0.44252,51.64713,6,30,1,1,1,1
2025411622928,3,1,1,30/06/2025,2,22:09,-0.18774,51.88561,6,30,1,4,1,1
2025411630358,3,1,1,04/08/2025,2,11:20,-0.39945,51.65253,6,30,1,1,1,1
2025411680870,2,2,1,21/11/2025,6,06:40,-0.26111,51.64516,1,30,2,7,1,4
2025461538733,3,2,1,07/01/2025,3,18:14,0.90758,51.18339,6,50,2,6,8,2
2025461547334,3,2,1,28/01/2025,3,11:03,1.03804,51.05238,6,40,2,1,5,2
2025461549539,3,1,1,01/02/2025,7,18:30,1.06724,51.27154,6,30,1,4,1,2
2025461553113,3,2,2,11/02/2025,3,12:16,0.13947,51.29285,6,40,2,1,1,2
2025461561194,2,2,2,28/02/2025,6,11:10,0.06472,51.28404,6,60,2,1,1,1
2025461562655,2,2,1,07/03/2025,6,08:59,1.29017,51.15447,1,30,1,1,1,1
2025461566959,2,2,1,19/03/2025,4,21:48,0.06391,51.23952,6,40,2,6,1,1
2025461571388,2,3,3,30/03/2025,1,14:20,0.82548,51.21743,6,60,2,1,1,1
2025461585508,1,1,2,03/05/2025,7,19:48,1.21634,51.36254,3,70,2,1,1,1
2025461590772,3,3,1,12/05/2025,2,08:10,0.63704,51.33933,3,70,2,1,1,1
2025461600411,3,2,1,05/06/2025,5,15:45,0.28785,51.13706,6,30,1,1,2,2
2025461602959,3,3,1,13/06/2025,6,12:48,1.14558,51.07375,6,30,1,1,1,1
2025461644615,2,1,1,21/09/2025,1,17:00,0.67612,51.34015,7,30,2,1,1,1
2025461658252,2,2,2,23/10/2025,5,15:50,0.26436,51.18316,3,30,1,1,1,2
2025461659822,2,2,1,27/10/2025,2,10:30,1.39011,51.37854,6,30,1,1,1,1
2025461712986,3,2,2,05/11/2025,4,14:00,0.27419,51.19463,6,20,1,1,1,1
2025461668258,2,1,2,13/11/2025,5,17:05,0.79796,51.41973,6,30,1,4,2,2
2025041550474,2,1,1,04/02/2025,3,16:50,-2.68343,53.76129,6,30,1,1,2,2
2025041555206,2,3,3,09/02/2025,1,14:02,-2.68269,53.76813,6,30,1,1,8,1
2025041558658,2,3,2,26/02/2025,4,15:42,-2.435,53.73054,6,50,2,1,2,2
2025041580204,3,1,1,25/03/2025,3,14:38,-2.69945,53.7683,6,20,1,1,1,1
2025041576037,3,1,1,30/03/2025,1,02:00,-2.67556,53.68776,3,40,2,4,1,2
2025041647938,3,1,1,05/07/2025,7,17:58,-2.75646,54.10819,6,30,2,1,1,1
2025041635663,3,2,1,31/08/2025,1,21:40,-2.69637,53.80641,3,70,2,5,1,1
2025041646541,3,2,2,25/09/2025,5,16:56,-2.22043,53.82345,6,30,1,1,1,1
2025041684044,3,1,2,16/12/2025,3,21:38,-2.76781,54.07859,6,30,2,6,1,1
2025332500323,2,2,1,05/04/2025,7,15:00,-0.95454,52.81744,6,50,2,1,1,1
2025332501216,3,1,1,10/12/2025,4,17:05,-0.97968,52.53528,6,30,2,7,1,9
2025320040498,3,3,1,21/01/2025,3,19:50,-0.61489,52.9257,6,30,1,4,1,1
2025320078281,3,2,1,08/02/2025,7,11:40,-0.66698,52.93775,6,30,2,1,1,2
2025320139663,3,2,1,09/03/2025,1,11:20,-0.53105,53.23578,2,30,1,1,1,1
2025320330756,3,2,1,07/06/2025,7,17:28,-0.62113,53.17764,6,40,1,1,1,1
2025320380912,3,4,3,30/06/2025,2,11:10,-0.56133,53.21786,6,40,1,1,1,1
2025320472870,3,1,1,09/08/2025,7,15:32,-0.03375,53.05703,6,60,2,1,1,1
2025320522798,3,1,1,04/09/2025,5,21:54,0.29458,53.20044,6,60,2,6,1,1
2025320591290,3,2,1,08/10/2025,4,07:55,0.12644,52.78189,6,30,2,1,1,2
2025320602383,3,1,2,13/10/2025,2,19:23,0.00657,52.74748,6,60,2,6,2,2
2025320618488,3,1,1,20/10/2025,2,07:40,-0.16644,52.67755,6,30,2,1,2,2
2025320648226,3,1,1,04/11/2025,3,17:30,-0.77271,53.39511,6,30,1,4,2,2
2025320712269,3,2,2,05/12/2025,6,16:30,-0.66765,53.24076,6,60,2,6,2,2
2025361541251,3,3,1,10/01/2025,6,14:45,1.20483,52.6832,6,30,1,5,1,2
2025361548798,2,1,1,30/01/2025,5,08:10,1.15117,52.70576,6,50,2,1,1,2
2025361554062,2,1,1,13/02/2025,5,15:15,0.94469,52.68729,6,30,1,1,1,1
2025361579845,2,2,2,19/04/2025,7,20:50,1.10199,52.37401,6,30,1,4,1,1
2025361609812,3,2,1,19/05/2025,2,20:20,1.68676,52.67339,6,30,2,1,1,1
2025361610458,3,2,1,07/06/2025,7,18:59,0.51685,52.68556,6,50,2,1,2,2
2025361600634,2,3,1,08/06/2025,1,19:10,1.29704,52.64661,6,20,1,1,2,2
2025361623227,3,2,1,01/08/2025,6,00:06,0.96676,52.69824,6,60,2,6,1,2
2025361623467,3,2,1,01/08/2025,6,12:01,1.26996,52.55109,6,60,2,1,1,1
2025361651823,3,2,1,08/10/2025,4,13:15,1.37278,52.66469,6,30,2,1,2,2
2025361673690,2,2,1,25/11/2025,3,16:32,1.28609,52.6196,6,20,1,4,2,2
2025311632517,3,1,1,23/08/2025,7,16:34,-0.80339,53.07713,6,30,1,1,1,1
2025311657274,2,2,1,16/10/2025,5,08:20,-1.12856,53.32336,6,30,1,1,1,1
2025211542580,3,2,1,16/01/2025,5,15:45,-2.02099,52.67281,3,30,2,1,1,1
2025211614388,3,2,1,10/07/2025,5,21:36,-2.17191,52.9413,6,30,2,1,1,1
2025371558735,3,2,1,26/02/2025,4,13:02,1.17218,52.05171,2,20,1,1,2,2
2025371586870,2,1,1,07/05/2025,4,08:25,1.51793,52.30445,6,60,2,1,1,1
2025371590611,3,2,1,15/05/2025,5,19:00,0.47804,52.09695,6,30,2,1,1,1
2025371678182,1,2,4,04/12/2025,5,13:57,1.47679,52.21806,3,60,2,1,1,1
2025451557157,3,1,1,19/02/2025,4,13:25,-0.21771,51.22042,6,40,2,1,1,1
2025451583067,2,2,1,28/04/2025,2,17:30,-0.25911,51.31254,6,40,2,1,1,1
2025451626108,3,1,1,07/08/2025,5,00:20,-0.7157,51.2988,6,60,2,6,1,1
2025451634532,2,1,1,27/08/2025,4,13:53,-0.32421,51.21866,6,30,1,1,1,1
2025451642906,3,2,1,17/09/2025,4,14:00,-0.31395,51.31182,6,30,1,1,1,2
2025451669626,3,2,1,16/11/2025,1,13:52,-0.76419,51.322,3,50,2,1,1,1
2025451671152,3,4,1,18/11/2025,3,15:32,-0.57345,51.26334,6,40,2,1,1,1
2025451682893,3,1,1,14/12/2025,1,11:56,-0.60077,51.33269,6,40,2,1,1,1
2025231544789,3,2,1,19/01/2025,1,15:45,-1.48791,52.52149,6,30,1,1,2,2
2025231613463,2,1,1,01/07/2025,3,22:15,-1.61895,52.19042,6,50,2,6,1,1
2025231651166,3,1,1,04/09/2025,5,14:10,-1.21335,52.36138,6,30,1,1,1,1
2025471604433,2,1,2,17/06/2025,3,19:00,-0.74063,50.90836,6,30,2,1,1,1
2025471617141,3,2,1,16/07/2025,4,19:59,-0.37937,50.82119,6,30,1,1,1,1
2025471622185,3,3,1,29/07/2025,3,07:25,-0.28239,50.84547,3,70,2,1,1,1
2025471638240,3,1,1,06/09/2025,7,15:37,-0.07767,51.12214,6,30,1,1,1,1
2025471674381,3,2,1,26/11/2025,4,16:50,-0.46855,50.81837,1,50,2,4,1,1
2025471684814,3,3,2,18/12/2025,5,10:40,-0.08551,51.10342,6,30,2,1,2,2
2025221574670,3,1,2,03/04/2025,5,17:23,-2.25203,52.37154,6,30,2,1,1,1
2025221676379,3,3,1,01/12/2025,2,07:50,-2.17521,52.19217,6,30,2,1,2,2
2025221685618,3,2,1,19/12/2025,6,18:52,-2.31026,52.42936,6,40,2,6,1,2
2025991580815,3,1,1,13/04/2025,1,16:15,-4.45338,54.96142,6,60,2,1,1,1
2025991621752,2,1,2,18/07/2025,6,23:00,-3.18939,54.99029,6,60,2,6,1,1
2025991594099,3,2,2,09/05/2025,6,16:15,-4.42394,55.67846,3,70,2,1,1,1
2025991579141,3,1,1,17/04/2025,5,07:40,-4.80735,56.88544,6,50,2,1,1,2
2025991589589,2,1,1,13/05/2025,3,15:55,-2.85488,55.54969,6,20,1,1,1,1
2025991562963,2,2,4,28/02/2025,6,18:43,-3.92556,55.6656,3,70,2,6,1,1
2025991570828,3,2,1,28/03/2025,6,17:55,-3.90439,55.65654,3,70,2,1,1,2
2025991570384,3,1,1,27/03/2025,5,19:30,-3.19387,55.95842,6,20,1,5,2,2
2025991621205,3,2,1,24/07/2025,5,12:45,-3.14213,55.89059,3,70,2,1,1,1
2025991613225,3,2,2,07/07/2025,2,16:30,-3.64439,55.88938,6,30,2,1,1,1
2025991639984,3,1,1,02/09/2025,3,19:00,-3.77958,55.88395,6,60,2,1,1,1
2025991564285,3,2,1,12/03/2025,4,17:25,-3.00538,56.59696,6,60,2,1,1,1
2025991558209,3,1,1,25/02/2025,3,15:40,-3.3583,56.54171,6,60,2,1,1,1
2025991623196,3,2,1,31/07/2025,5,19:04,-3.62531,56.22188,6,40,2,1,2,1
2025991617157,2,2,1,16/07/2025,4,20:10,-4.25763,55.88511,6,30,1,1,1,1
2025991656116,2,1,1,29/08/2025,6,15:00,-4.2903,55.89091,6,30,1,1,1,1
2025991636308,3,2,1,31/08/2025,1,08:30,-4.02693,55.93607,6,20,1,1,1,1
202560C048044,2,1,1,05/04/2025,7,21:03,-3.50226,53.31506,6,20,1,4,1,1
202560C094942,3,1,1,26/06/2025,5,09:00,-3.40591,53.32569,6,20,1,1,1,1
202560C162278,2,2,2,18/10/2025,7,19:06,-3.17976,53.20397,6,60,2,6,1,1
2025631595755,3,2,1,28/05/2025,4,18:16,-4.13752,51.6781,1,30,2,1,1,1
2025622500526,3,2,1,04/08/2025,2,07:36,-3.98388,51.61757,6,20,1,1,2,2
2025622500758,3,2,2,12/11/2025,4,16:36,-3.93765,51.63995,6,30,2,4,2,2
2025622500153,3,2,2,26/02/2025,4,14:08,-3.57478,51.64871,6,60,2,1,8,4
2025622500177,2,2,1,04/03/2025,3,16:44,-3.19796,51.46888,6,20,1,1,1,1
2025622600048,3,1,1,12/12/2025,6,17:41,-3.52493,51.67129,6,30,1,6,1,1
2025610000125,3,4,1,04/01/2025,7,19:10,-3.21715,51.66654,6,20,1,4,3,3
2025610020725,3,2,1,31/05/2025,7,17:30,-3.00372,51.63277,6,40,1,1,1,1
2025610048525,3,2,1,11/11/2025,3,15:00,-3.01494,51.82903,6,20,1,1,2,2
2025631613320,2,1,1,08/07/2025,3,19:45,-3.11905,52.6769,6,60,2,1,1,1
202517M202525,3,2,1,20/02/2025,5,08:45,-1.20512,54.5624,6,30,1,1,1,1
202517L308925,2,1,1,27/08/2025,4,14:15,-1.06878,54.61795,6,30,1,1,1,1
202517S206125,3,2,1,07/05/2025,4,22:37,-1.29923,54.62686,3,40,2,6,1,1
2025111649173,3,2,1,01/10/2025,4,17:32,-1.52312,54.53223,3,30,1,1,1,1
2025071053198,3,1,1,27/12/2025,7,08:10,-2.71075,53.31631,3,60,2,1,1,4
2025070904764,3,3,2,04/11/2025,3,15:11,-2.61455,53.43022,6,40,2,1,1,1
2025041644627,3,2,1,21/09/2025,1,16:58,-3.05314,53.79113,6,30,1,1,1,1
2025161623272,3,2,1,22/07/2025,3,17:40,-0.3592,53.7432,3,30,1,1,1,1
2025161544282,2,1,1,20/01/2025,2,16:55,-0.43159,53.7539,3,40,1,4,2,2
2025161550536,3,1,1,01/02/2025,7,22:27,0.03467,53.73001,6,20,2,4,1,1
2025161552538,3,1,1,06/02/2025,5,12:00,-0.20352,54.08957,6,30,1,1,1,1
2025161609078,3,1,1,29/06/2025,1,09:16,-0.49797,53.98662,6,50,2,1,1,1
2025122500484,2,1,1,04/03/2025,3,15:10,-1.04943,53.96474,6,30,1,1,1,1
2025122500958,3,2,1,15/06/2025,1,09:25,-0.96502,53.89615,6,30,2,1,1,1
2025122501365,3,2,1,07/09/2025,1,01:00,-1.22303,53.97422,6,60,2,6,1,1
2025122501177,3,2,1,22/10/2025,4,16:18,-0.97294,53.95482,6,40,2,6,1,2
2025122600273,2,1,1,20/11/2025,5,17:21,-1.09278,53.94224,6,20,1,4,1,2
2025302500652,2,2,1,29/01/2025,4,18:31,-1.47886,52.89736,6,30,1,4,1,1
2025302501024,2,1,1,14/06/2025,7,18:50,-1.41987,52.95064,6,60,2,1,1,1
2025332500256,3,2,1,18/03/2025,3,18:20,-1.17154,52.64618,6,30,1,4,1,1
2025332500793,3,2,1,21/08/2025,5,19:15,-1.14263,52.62555,6,30,1,1,1,1
2025332500333,1,1,1,20/03/2025,5,17:53,-0.71354,52.66718,6,40,2,1,1,1
2025311614592,3,1,1,08/07/2025,3,16:45,-1.17612,52.9438,6,30,1,1,1,1
2025221596319,3,2,1,22/05/2025,5,17:59,-2.73553,52.06584,6,30,1,1,1,1
2025221603501,3,2,4,31/05/2025,7,13:45,-2.41591,52.20269,6,60,2,1,1,1
2025221542032,2,1,1,11/01/2025,7,23:20,-2.53465,52.71967,6,30,1,4,1,2
2025211557907,3,2,1,25/02/2025,3,08:02,-2.16792,53.03982,6,30,1,1,1,2
2025211617827,3,1,1,14/07/2025,2,16:30,-2.16494,53.00792,6,30,1,1,9,-1
2025211670210,3,2,1,18/11/2025,3,16:15,-2.18924,53.02514,3,30,1,4,2,2
2025520000256,3,2,1,25/09/2025,5,09:30,-2.36846,51.37612,6,30,1,1,1,1
2025520000177,3,2,1,01/10/2025,4,07:05,-2.41726,51.32317,1,50,2,7,1,1
2025522600267,3,2,1,27/09/2025,7,16:30,-2.59931,51.44279,6,20,1,1,1,1
2025522600315,3,3,3,22/10/2025,4,08:18,-2.58063,51.42357,6,20,1,1,1,2
2025522500722,2,2,1,01/04/2025,3,11:23,-2.49067,51.49354,6,30,1,1,1,1
2025501680840,3,2,2,10/12/2025,4,06:50,-4.12691,50.41369,3,30,1,4,1,2
2025501656176,2,2,1,06/10/2025,2,12:30,-3.54877,50.4835,3,30,1,1,1,1
2025541702825,3,2,2,09/02/2025,1,18:54,-1.8195,51.58483,6,30,1,4,2,2
2025541645885,3,2,1,20/09/2025,7,17:04,-1.6911,51.58469,6,50,2,1,1,1
2025541653971,3,2,1,30/09/2025,3,13:36,-1.82199,51.55255,6,30,1,1,1,1
2025351704113,2,2,1,17/11/2025,2,16:16,-0.22868,52.5474,6,30,1,1,1,1
2025401552969,3,2,2,04/02/2025,3,12:59,-0.42205,51.90083,6,30,1,1,1,1
2025421651747,3,2,1,05/10/2025,1,22:30,0.7256,51.54015,6,30,1,1,1,1
2025421561823,2,3,1,06/03/2025,5,10:00,0.23554,51.50354,6,50,2,1,1,1
2025461548462,2,1,1,30/01/2025,5,16:30,0.60276,51.34167,6,30,1,1,1,1
2025461575622,3,2,1,14/03/2025,6,15:00,0.60292,51.37955,6,40,2,1,1,1
2025461586281,3,2,1,30/04/2025,4,15:45,0.59597,51.36615,3,40,1,1,1,1
2025461589996,3,2,1,14/05/2025,4,14:24,0.62553,51.35994,6,40,2,1,1,1
2025461667746,3,2,1,30/10/2025,5,15:38,0.50698,51.40539,6,30,1,1,1,1
2025430484934,3,2,1,20/09/2025,7,11:30,-0.75493,51.416,6,30,1,1,1,1
2025430638822,3,2,1,16/12/2025,3,17:25,-0.99307,51.45198,1,30,1,4,1,2
2025430030749,3,2,1,20/01/2025,2,07:26,-0.61531,51.52387,6,30,1,4,1,2
2025430509206,2,2,1,06/10/2025,2,09:15,-0.62135,51.5272,6,30,1,1,1,1
2025430634925,3,1,1,08/12/2025,2,18:15,-0.63891,51.52424,6,30,1,4,1,2
2025430504019,3,2,1,02/10/2025,5,20:29,-1.0037,51.39158,6,40,2,6,1,1
2025430582007,3,2,1,14/11/2025,6,11:27,-0.73347,52.06326,1,60,1,1,2,2
2025471542796,2,2,1,09/01/2025,5,13:35,-0.11707,50.81881,6,30,1,1,1,2
2025471609092,3,1,1,28/06/2025,7,17:06,-0.13598,50.83076,6,20,1,1,1,1
2025471640855,3,2,1,12/09/2025,6,16:00,-0.12673,50.8194,6,20,1,1,1,1
2025471669405,2,2,1,15/11/2025,7,20:17,-0.1158,50.84668,3,30,1,4,1,2
2025471674986,2,2,1,27/11/2025,5,16:50,-0.11557,50.86728,6,20,1,4,7,2
2025471685009,3,1,1,17/12/2025,4,12:30,-0.12755,50.83388,6,20,1,1,1,1
2025440117654,3,1,1,17/03/2025,2,19:42,-1.11382,50.85313,6,30,1,4,1,1
2025440458503,3,2,1,09/10/2025,5,23:52,-1.03612,50.84693,6,30,1,4,1,1
2025440107713,3,2,1,11/03/2025,3,13:05,-1.45543,50.93865,6,40,2,1,1,1
2025440255967,3,2,1,11/06/2025,4,17:04,-1.45007,50.91438,6,20,1,1,1,1
2025440420134,3,2,1,16/09/2025,3,20:10,-1.39759,50.89707,3,30,1,4,1,1
2025111583031,2,2,1,28/04/2025,2,11:04,-1.64012,54.64422,6,60,2,1,1,1
2025111627706,2,2,1,02/08/2025,7,12:30,-1.78134,54.83894,6,60,2,1,1,1
2025111629386,2,2,1,15/08/2025,6,16:08,-1.58847,54.84997,6,30,1,1,1,1
2025111636236,3,1,1,26/08/2025,3,16:18,-1.6945,54.7054,6,30,2,1,1,1
2025070575799,2,1,1,13/07/2025,1,10:39,-2.66177,53.09752,6,60,2,1,1,1
2025071010549,3,1,1,11/12/2025,5,11:49,-2.20879,53.35124,6,30,1,1,8,1
2025071011378,3,3,2,11/12/2025,5,15:39,-2.54337,53.19142,6,20,1,1,1,1
2025221626208,2,2,1,25/07/2025,6,12:24,-2.81991,52.48021,6,60,2,1,1,1
2025221665142,2,1,1,07/11/2025,6,18:10,-2.37298,52.6682,6,30,2,4,2,2
2025501568835,3,2,1,24/03/2025,2,08:12,-5.00013,50.41388,6,60,2,1,1,1
2025501587826,3,2,1,09/05/2025,6,14:30,-5.19191,50.25325,6,40,1,1,1,1
2025501621990,3,1,1,29/07/2025,3,06:20,-5.04818,50.26204,3,30,1,1,2,2
2025541017125,3,3,1,25/01/2025,7,23:45,-2.26494,51.36421,6,60,2,6,8,4
2025541167125,3,2,2,29/01/2025,4,09:05,-1.66587,51.24403,6,30,2,1,1,2
2025542007825,2,4,1,16/02/2025,1,05:45,-2.21412,51.30817,6,30,1,4,1,2
2025542114525,3,1,1,18/02/2025,3,17:08,-2.07646,51.61986,6,60,2,1,1,2
2025544493925,3,2,2,12/04/2025,7,21:45,-1.93496,51.13422,6,60,2,1,1,1
2025544567725,2,2,2,14/04/2025,2,14:48,-1.72395,51.18101,6,40,2,1,1,1
2025541631987,3,1,1,19/08/2025,3,15:45,-2.00425,51.43352,6,30,1,1,1,1
2025401673233,3,2,1,24/11/2025,2,08:45,-0.477,52.11431,7,30,2,4,2,2
2025401625849,3,3,1,05/08/2025,3,01:49,-0.43885,51.8685,3,70,2,4,1,1
2025401651932,3,2,1,30/09/2025,3,17:40,-0.64314,51.968,6,60,2,1,1,1
2025552500584,3,2,1,26/05/2025,2,17:17,-1.86947,50.73439,6,30,1,1,4,2
2025552501015,3,2,1,06/06/2025,6,11:45,-1.93964,50.74834,6,30,1,1,1,1
2025552501469,2,1,1,07/09/2025,1,22:44,-1.96665,50.74588,6,20,1,4,1,2
2025552500326,2,1,1,30/03/2025,1,02:01,-2.56428,50.77288,6,60,2,4,7,2
2025552501019,2,2,1,03/07/2025,5,19:07,-2.45907,50.71225,1,30,1,1,1,1
2025552500867,3,3,1,27/07/2025,1,15:28,-1.87277,50.81333,3,70,2,1,1,1
2025552500966,2,1,4,23/08/2025,7,09:15,-2.92843,50.73905,6,60,2,1,1,1
2025552501375,3,2,1,17/11/2025,2,12:27,-1.87001,50.78018,6,40,2,1,1,1
2025552501460,2,2,1,01/12/2025,2,10:03,-2.48544,50.7038,6,40,2,1,1,2
2025430074582,3,3,1,13/02/2025,5,07:30,-0.83862,51.82579,1,30,1,1,1,1
2025430118303,3,2,1,10/03/2025,2,07:22,-0.821,51.73266,6,30,2,1,1,1
2025430257800,3,2,1,25/05/2025,1,19:00,-0.78046,51.57618,6,30,1,1,1,1
2025430559823,3,2,1,02/11/2025,1,18:01,-0.5991,51.7199,6,40,1,4,1,1
2025430593868,3,2,1,21/11/2025,6,05:48,-0.7761,51.5731,1,30,1,4,1,1
2025340NN0792,3,2,1,21/02/2025,6,18:26,-0.8136,52.47999,6,30,2,4,1,2
