collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions,month,month_name,hour,is_fatal_or_serious
2025010584459,Slight,2,1,2025-06-29,Sunday,23:55:00,-0.32441,51.47826,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,6,June,23,False
2025010588560,Slight,3,1,2025-07-23,Wednesday,06:24:00,-0.10618,51.53252,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,7,July,6,False
2025010610074,Slight,1,1,2025-11-17,Monday,18:10:00,-0.10525,51.56457,Dual carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,11,November,18,False
2025010570976,Slight,2,1,2025-04-23,Wednesday,19:00:00,-0.1654,51.49863,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,4,April,19,False
2025010605183,Slight,2,1,2025-10-22,Wednesday,23:15:00,-0.17393,51.48206,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,10,October,23,False
2025010609031,Serious,2,1,2025-11-11,Tuesday,14:30:00,-0.18611,51.48253,Single carriageway,20,Urban,Daylight,Fine no high winds,Wet or damp,11,November,14,True
2025010617531,Slight,2,1,2025-12-26,Friday,13:45:00,-0.16024,51.49907,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,12,December,13,False
2025010551868,Slight,1,2,2025-01-01,Wednesday,14:55:00,-0.12224,51.49112,Single carriageway,20,Urban,Daylight,Raining + high winds,Wet or damp,1,January,14,False
2025010556976,Serious,2,1,2025-02-01,Saturday,07:46:00,-0.12947,51.47784,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,2,February,7,True
2025010559890,Slight,2,1,2025-02-17,Monday,21:28:00,-0.12645,51.48447,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,2,February,21,False
2025010599377,Slight,1,1,2025-09-23,Tuesday,15:10:00,-0.11333,51.45456,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,9,September,15,False
2025010562398,Slight,1,1,2025-03-06,Thursday,00:05:00,-0.03851,51.47821,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,3,March,0,False
2025010573691,Slight,1,1,2025-05-07,Wednesday,13:40:00,-0.01081,51.46073,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,13,False
2025010591669,Slight,1,1,2025-08-12,Tuesday,15:06:00,-0.01709,51.44966,Dual carriageway,20,Urban,Daylight,Fine no high winds,Dry,8,August,15,False
2025010592982,Slight,3,1,2025-08-20,Wednesday,20:07:00,-0.0455,51.4743,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,8,August,20,False
2025010615447,Slight,2,1,2025-12-03,Wednesday,16:55:00,-0.21679,51.40185,Single carriageway,20,Urban,Darkness - lighting unknown,Other,Dry,12,December,16,False
2025010595423,Serious,1,1,2025-09-03,Wednesday,20:20:00,0.07081,51.50397,Single carriageway,20,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,9,September,20,True
2025010597061,Slight,1,1,2025-09-11,Thursday,16:13:00,0.06716,51.56367,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,16,False
2025010612486,Slight,2,1,2025-11-29,Saturday,12:47:00,0.06886,51.58709,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,11,November,12,False
2025010585056,Slight,2,1,2025-07-04,Friday,14:35:00,-0.37406,51.45571,Unknown,20,Urban,Daylight,Other,Dry,7,July,14,False
2025010607358,Serious,2,1,2025-11-03,Monday,13:50:00,-0.27012,51.47297,Single carriageway,40,Rural,Daylight,Fine no high winds,Dry,11,November,13,True
2025010574915,Slight,2,1,2025-05-14,Wednesday,18:06:00,-0.06952,51.47364,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,18,False
2025010582641,Slight,1,1,2025-06-24,Tuesday,20:19:00,-0.06406,51.47653,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,6,June,20,False
2025010583496,Slight,2,2,2025-06-29,Sunday,01:15:00,-0.06771,51.48452,Dual carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,6,June,1,False
2025010594557,Serious,1,1,2025-08-30,Saturday,06:23:00,-0.10018,51.49712,One way street,20,Urban,Daylight,Fine no high winds,Dry,8,August,6,True
2025010597494,Slight,2,1,2025-09-14,Sunday,03:48:00,-0.10463,51.4985,Roundabout,20,Urban,Darkness - lights lit,Fine no high winds,Dry,9,September,3,False
2025010605462,Slight,2,1,2025-10-24,Friday,15:00:00,-0.18719,51.37127,Dual carriageway,20,Urban,Daylight,Fine no high winds,Wet or damp,10,October,15,False
2025010574403,Slight,1,1,2025-05-12,Monday,08:51:00,-0.06415,51.52099,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,8,False
2025010593876,Slight,2,4,2025-08-26,Tuesday,12:28:00,-0.05335,51.51413,Single carriageway,20,Urban,Daylight,Fine no high winds,Wet or damp,8,August,12,False
2025010615309,Slight,2,1,2025-12-14,Sunday,00:48:00,-0.0572,51.5097,Dual carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,12,December,0,False
2025010565604,Slight,1,1,2025-03-24,Monday,02:19:00,-0.01121,51.56534,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,3,March,2,False
2025010570399,Slight,2,1,2025-04-19,Saturday,15:28:00,0.00213,51.60332,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,4,April,15,False
2025010611495,Slight,1,1,2025-11-25,Tuesday,06:28:00,-0.03997,51.58822,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,11,November,6,False
2025010601139,Slight,2,2,2025-10-01,Wednesday,16:16:00,-0.24758,51.43843,Roundabout,20,Urban,Daylight,Fine no high winds,Dry,10,October,16,False
2025010607170,Slight,1,1,2025-11-02,Sunday,19:00:00,-0.17614,51.43152,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,11,November,19,False
2025010610829,Serious,2,1,2025-11-21,Friday,15:58:00,-0.15938,51.47384,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,11,November,15,True
2025010560955,Serious,1,1,2025-02-24,Monday,20:50:00,-0.14973,51.50063,Single carriageway,20,Urban,Darkness - lighting unknown,Fine no high winds,Wet or damp,2,February,20,True
2025010610028,Slight,2,1,2025-11-13,Thursday,16:35:00,-0.15433,51.51834,One way street,20,Urban,Darkness - lights lit,Fine no high winds,Dry,11,November,16,False
2025351556287,Slight,2,1,2025-01-02,Thursday,16:59:00,-0.19117,52.32984,Dual carriageway,40,Urban,Darkness - lights lit,Fine no high winds,Dry,1,January,16,False
2025351660602,Slight,2,2,2025-10-01,Wednesday,22:37:00,-0.07133,52.33176,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,10,October,22,False
2025302500033,Serious,2,1,2025-01-08,Wednesday,06:45:00,-1.32587,53.0967,Single carriageway,30,Rural,Darkness - lighting unknown,Snowing no high winds,Frost or ice,1,January,6,True
2025302500415,Slight,1,1,2025-03-18,Tuesday,12:30:00,-1.60014,52.7748,Single carriageway,30,Rural,Daylight,Other,Unknown,3,March,12,False
2025302501163,Slight,2,2,2025-05-22,Thursday,17:05:00,-1.59392,52.72451,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,5,May,17,False
2025302501625,Slight,1,1,2025-10-23,Thursday,20:35:00,-1.29584,53.28691,Dual carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Dry,10,October,20,False
2025501594955,Slight,1,2,2025-05-27,Tuesday,02:32:00,-3.52314,50.62086,Single carriageway,60,Rural,Darkness - no lighting,Raining no high winds,Wet or damp,5,May,2,False
2025501601932,Slight,2,1,2025-06-11,Wednesday,13:50:00,-3.46723,50.72255,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,13,False
2025501645602,Serious,1,1,2025-09-23,Tuesday,17:00:00,-3.80976,50.85129,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,9,September,17,True
2025471566598,Slight,2,1,2025-03-18,Tuesday,07:54:00,0.48375,50.95389,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,3,March,7,False
2025471618067,Slight,2,1,2025-07-18,Friday,17:40:00,0.05847,50.7966,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,17,False
2025471672275,Slight,2,1,2025-11-22,Saturday,16:21:00,0.00555,50.79048,Single carriageway,30,Urban,Darkness - lights lit,Raining + high winds,Wet or damp,11,November,16,False
2025421539319,Slight,1,1,2025-01-07,Tuesday,09:09:00,0.92893,51.88772,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,1,January,9,False
2025421538730,Serious,2,1,2025-01-07,Tuesday,19:36:00,0.16607,51.66303,Dual carriageway,70,Rural,Darkness - lights lit,Fine no high winds,Dry,1,January,19,True
2025421564156,Slight,2,1,2025-03-12,Wednesday,11:37:00,0.96605,51.86257,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,3,March,11,False
2025421566813,Serious,1,1,2025-03-19,Wednesday,14:00:00,0.6931,51.75738,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,3,March,14,True
2025421590897,Slight,2,1,2025-05-16,Friday,11:37:00,0.5892,51.57798,Dual carriageway,50,Rural,Daylight,Fine no high winds,Dry,5,May,11,False
2025421599160,Slight,2,1,2025-06-04,Wednesday,18:25:00,0.54859,51.74622,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,6,June,18,False
2025421604992,Slight,2,2,2025-06-19,Thursday,10:19:00,0.52113,51.75394,Slip road,70,Rural,Daylight,Fine no high winds,Dry,6,June,10,False
2025421609333,Serious,1,1,2025-06-29,Sunday,13:47:00,0.05634,51.75088,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,6,June,13,True
2025421613251,Serious,2,3,2025-07-08,Tuesday,17:57:00,0.31695,51.62809,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,17,True
2025421614692,Slight,2,1,2025-07-10,Thursday,11:10:00,0.86988,51.88989,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,11,False
2025421614949,Slight,1,3,2025-07-12,Saturday,03:30:00,0.13034,51.68334,Slip road,70,Rural,Darkness - lighting unknown,Fine no high winds,Dry,7,July,3,False
2025421675051,Serious,1,1,2025-11-25,Tuesday,17:50:00,0.85059,51.91247,Single carriageway,30,Rural,Darkness - lights lit,Fine no high winds,Dry,11,November,17,True
2025531567299,Slight,3,3,2025-03-20,Thursday,12:55:00,-2.43025,51.93036,Single carriageway,50,Rural,Daylight,Fine no high winds,Dry,3,March,12,False
2025531625131,Slight,2,1,2025-08-05,Tuesday,16:22:00,-2.30018,51.7473,Roundabout,40,Rural,Daylight,Fine no high winds,Dry,8,August,16,False
2025531654357,Slight,1,1,2025-10-10,Friday,15:36:00,-2.17727,51.87882,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,15,False
2025531656662,Slight,2,1,2025-10-14,Tuesday,08:10:00,-2.06703,51.90495,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,10,October,8,False
2025531669622,Slight,2,1,2025-11-16,Sunday,13:34:00,-2.35904,51.73722,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,11,November,13,False
2025531680638,Slight,2,1,2025-12-04,Thursday,13:50:00,-2.31081,51.86898,Single carriageway,50,Rural,Daylight,Fine no high winds,Wet or damp,12,December,13,False
2025440070439,Slight,2,1,2025-02-15,Saturday,10:36:00,-0.75345,51.29419,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,2,February,10,False
2025440092185,Slight,2,1,2025-03-01,Saturday,12:32:00,-1.29172,51.06929,Slip road,70,Rural,Daylight,Fine no high winds,Dry,3,March,12,False
2025440102819,Slight,2,1,2025-03-07,Friday,09:00:00,-0.75053,51.28019,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,3,March,9,False
2025440113934,Slight,2,1,2025-03-14,Friday,17:15:00,-1.52885,50.94654,Roundabout,30,Rural,Daylight,Fine no high winds,Dry,3,March,17,False
2025440189238,Serious,3,1,2025-05-01,Thursday,14:15:00,-1.25265,51.09307,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,5,May,14,True
2025440215117,Slight,2,1,2025-05-10,Saturday,10:50:00,-1.16557,51.15365,Single carriageway,40,Rural,Daylight,Fine no high winds,Dry,5,May,10,False
2025440252521,Slight,2,3,2025-06-09,Monday,18:35:00,-1.65703,50.76826,Single carriageway,40,Rural,Daylight,Fine no high winds,Dry,6,June,18,False
2025440538653,Slight,2,2,2025-11-29,Saturday,08:20:00,-1.41809,50.86973,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,11,November,8,False
2025440539625,Slight,2,1,2025-11-29,Saturday,23:34:00,-0.75989,51.2934,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,11,November,23,False
2025440541651,Slight,1,1,2025-12-01,Monday,14:12:00,-1.06393,51.25777,Roundabout,70,Rural,Daylight,Raining no high winds,Wet or damp,12,December,14,False
2025411606999,Slight,2,1,2025-03-17,Monday,12:57:00,-0.20528,51.81998,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,3,March,12,False
2025411625283,Slight,2,1,2025-03-26,Wednesday,15:57:00,-0.05351,52.04537,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,3,March,15,False
2025411616907,Fatal,1,1,2025-07-03,Thursday,19:03:00,-0.0423,51.79921,Roundabout,40,Rural,Daylight,Fine no high winds,Dry,7,July,19,True
2025411654204,Serious,3,1,2025-08-23,Saturday,07:15:00,-0.38091,51.70741,Dual carriageway,50,Rural,Daylight,Fine no high winds,Dry,8,August,7,True
2025411662848,Slight,2,1,2025-10-10,Friday,15:32:00,-0.17611,51.87714,Single carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,10,October,15,False
2025411661232,Slight,2,1,2025-10-24,Friday,13:22:00,-0.41331,51.6696,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,13,False
2025411669569,Slight,2,1,2025-11-06,Thursday,16:40:00,-0.2302,51.76007,Single carriageway,30,Urban,Darkness - lighting unknown,Raining no high winds,Wet or damp,11,November,16,False
2025411707788,Slight,1,1,2025-12-12,Friday,17:28:00,-0.47043,51.73829,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,12,December,17,False
2025461563086,Slight,3,1,2025-03-04,Tuesday,15:48:00,0.30944,51.29962,Single carriageway,30,Rural,Daylight,Raining no high winds,Dry,3,March,15,False
2025461573094,Slight,2,1,2025-04-03,Thursday,10:51:00,0.51867,51.27261,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,4,April,10,False
2025461573733,Slight,2,1,2025-04-04,Friday,10:03:00,1.32781,51.33528,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,4,April,10,False
2025461587866,Serious,1,1,2025-04-11,Friday,15:39:00,0.21164,51.44332,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,4,April,15,True
2025461594558,Serious,2,1,2025-05-23,Friday,10:48:00,0.85681,51.00661,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,5,May,10,True
2025461599308,Serious,2,1,2025-05-29,Thursday,20:25:00,1.38903,51.20115,Single carriageway,40,Urban,Daylight,Fine no high winds,Dry,5,May,20,True
2025461597032,Serious,2,1,2025-05-31,Saturday,20:40:00,0.25979,51.15768,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,5,May,20,True
2025461607088,Serious,2,2,2025-06-23,Monday,12:10:00,1.40565,51.33817,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,12,True
2025461610949,Slight,2,1,2025-06-26,Thursday,22:08:00,0.3772,51.428,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,6,June,22,False
2025461626193,Slight,2,1,2025-07-29,Tuesday,10:00:00,1.15073,51.0932,Single carriageway,30,Urban,Daylight,Other,Dry,7,July,10,False
2025461634568,Slight,2,1,2025-08-28,Thursday,05:43:00,1.39272,51.36075,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,8,August,5,False
2025461638062,Serious,4,4,2025-09-05,Friday,15:33:00,1.39211,51.36964,Single carriageway,40,Urban,Daylight,Fine no high winds,Dry,9,September,15,True
2025461645794,Serious,1,1,2025-09-24,Wednesday,10:20:00,0.21538,51.44269,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,10,True
2025461655462,Fatal,2,2,2025-10-16,Thursday,20:35:00,1.08376,51.3608,Single carriageway,60,Rural,Darkness - lights lit,Fine no high winds,Dry,10,October,20,True
2025461678913,Slight,2,1,2025-12-05,Friday,15:16:00,1.38904,51.37223,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,12,December,15,False
2025461680083,Serious,2,2,2025-12-08,Monday,18:10:00,0.99271,51.25511,Single carriageway,40,Rural,Darkness - no lighting,Fine no high winds,Wet or damp,12,December,18,True
2025041565679,Slight,1,1,2025-02-21,Friday,16:10:00,-2.42932,53.81987,Single carriageway,50,Rural,Daylight,Fine no high winds,Wet or damp,2,February,16,False
2025041596088,Serious,2,2,2025-03-20,Thursday,08:30:00,-2.60165,53.68519,Single carriageway,50,Rural,Daylight,Fine no high winds,Dry,3,March,8,True
2025041684636,Serious,2,1,2025-05-17,Saturday,14:55:00,-2.70827,53.76287,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,14,True
2025041603089,Serious,3,1,2025-06-15,Sunday,11:40:00,-2.22639,53.69151,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,11,True
2025041657581,Serious,1,1,2025-10-18,Saturday,22:30:00,-2.78492,53.80148,Dual carriageway,70,Rural,Darkness - no lighting,Fine no high winds,Dry,10,October,22,True
2025041660968,Slight,1,1,2025-10-29,Wednesday,21:09:00,-2.76767,53.54005,Roundabout,40,Urban,Darkness - lights lit,Raining + high winds,Wet or damp,10,October,21,False
2025041666836,Slight,2,1,2025-11-11,Tuesday,15:50:00,-2.81206,53.79164,Single carriageway,60,Rural,Daylight,Fine + high winds,Wet or damp,11,November,15,False
2025332500081,Slight,1,1,2025-01-20,Monday,08:20:00,-1.2015,52.56755,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,1,January,8,False
2025332500251,Slight,2,3,2025-03-18,Tuesday,08:10:00,-1.07123,52.61026,Single carriageway,40,Rural,Daylight,Fine no high winds,Dry,3,March,8,False
2025320080450,Slight,1,1,2025-02-09,Sunday,19:00:00,-0.42604,53.35787,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Wet or damp,2,February,19,False
2025320120131,Slight,1,1,2025-03-01,Saturday,00:23:00,0.13495,52.77644,Single carriageway,40,Rural,Darkness - lights lit,Fine no high winds,Frost or ice,3,March,0,False
2025320160190,Slight,2,2,2025-03-19,Wednesday,14:14:00,-0.33987,53.11276,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,3,March,14,False
2025320265918,Slight,2,3,2025-05-08,Thursday,14:50:00,0.25219,53.3304,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,5,May,14,False
2025320425294,Slight,1,1,2025-07-20,Sunday,20:00:00,-0.40635,53.12587,Single carriageway,60,Rural,Daylight,Other,Wet or damp,7,July,20,False
2025320606751,Slight,1,1,2025-10-15,Wednesday,16:00:00,-0.26171,52.98074,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,10,October,16,False
2025320661313,Serious,3,1,2025-11-11,Tuesday,07:45:00,-0.59593,53.18733,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,11,November,7,True
2025320016341,Serious,2,1,2025-12-01,Monday,22:41:00,-0.02784,52.97403,Roundabout,30,Urban,Darkness - lights lit,Unknown,Dry,12,December,22,True
2025320716097,Slight,1,1,2025-12-08,Monday,01:00:00,-0.02732,52.70601,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Wet or damp,12,December,1,False
2025320749810,Slight,3,1,2025-12-22,Monday,22:25:00,-0.5042,53.17952,Single carriageway,60,Rural,Darkness - no lighting,Fog or mist,Wet or damp,12,December,22,False
2025320009107,Slight,2,1,2025-12-24,Wednesday,11:45:00,-0.54486,53.21975,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,12,December,11,False
2025361581193,Slight,2,1,2025-04-22,Tuesday,17:41:00,0.62104,52.46215,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,4,April,17,False
2025361594866,Slight,2,1,2025-05-26,Monday,18:56:00,1.29904,52.62593,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,5,May,18,False
2025361635575,Serious,1,1,2025-08-31,Sunday,08:30:00,1.34046,52.69787,Single carriageway,50,Rural,Daylight,Fine no high winds,Dry,8,August,8,True
2025311608387,Slight,2,1,2025-05-11,Sunday,11:34:00,-0.79435,53.09554,Single carriageway,60,Urban,Daylight,Fine no high winds,Dry,5,May,11,False
2025311596610,Fatal,2,1,2025-05-29,Thursday,21:47:00,-1.24074,53.1696,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,5,May,21,True
2025311618654,Slight,2,2,2025-07-19,Saturday,18:26:00,-0.78618,53.07659,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,18,False
2025311620514,Slight,2,1,2025-07-24,Thursday,17:28:00,-0.77929,53.08717,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,7,July,17,False
2025311653257,Serious,3,1,2025-10-10,Friday,14:25:00,-1.10414,52.87074,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,10,October,14,True
2025430012331,Slight,2,1,2025-01-09,Thursday,05:51:00,-1.12944,51.5876,Roundabout,50,Rural,Darkness - lights lit,Fine no high winds,Wet or damp,1,January,5,False
2025430173566,Slight,2,1,2025-04-09,Wednesday,16:03:00,-1.25312,51.75851,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,4,April,16,False
2025430607267,Serious,2,1,2025-11-28,Friday,17:35:00,-1.61194,51.77842,Single carriageway,40,Rural,Darkness - no lighting,Fine no high winds,Wet or damp,11,November,17,True
2025211624529,Slight,2,1,2025-08-04,Monday,13:45:00,-2.13495,52.83096,Dual carriageway,50,Urban,Daylight,Other,Wet or damp,8,August,13,False
2025211654752,Serious,3,1,2025-10-15,Wednesday,08:10:00,-1.62928,52.82454,Single carriageway,40,Urban,Daylight,Fine no high winds,Dry,10,October,8,True
2025371540833,Slight,1,1,2025-01-13,Monday,10:05:00,1.56376,52.45174,Single carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,1,January,10,False
2025371600619,Serious,1,4,2025-06-09,Monday,14:30:00,1.47695,52.21437,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,6,June,14,True
2025371610260,Slight,2,1,2025-06-30,Monday,19:45:00,0.854,52.32757,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,6,June,19,False
2025371643775,Serious,2,1,2025-09-19,Friday,12:13:00,0.74434,52.08075,Single carriageway,40,Rural,Daylight,Fine no high winds,Dry,9,September,12,True
2025451543769,Slight,1,1,2025-01-19,Sunday,23:00:00,-0.77962,51.21822,Dual carriageway,50,Rural,Darkness - lights lit,Fine no high winds,Dry,1,January,23,False
2025451545504,Serious,2,1,2025-01-23,Thursday,15:40:00,-0.20166,51.33976,Roundabout,30,Urban,Daylight,Raining no high winds,Wet or damp,1,January,15,True
2025451560227,Slight,1,1,2025-02-16,Sunday,22:36:00,-0.50173,51.36641,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,2,February,22,False
2025451557960,Serious,1,1,2025-02-25,Tuesday,08:45:00,-0.41136,51.39689,Single carriageway,20,Rural,Daylight,Fine no high winds,Wet or damp,2,February,8,True
2025451566512,Slight,1,1,2025-03-16,Sunday,07:25:00,-0.74209,51.1058,Roundabout,40,Rural,Daylight,Fine no high winds,Frost or ice,3,March,7,False
2025451568054,Serious,1,2,2025-03-22,Saturday,10:18:00,-0.46515,51.43404,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,3,March,10,True
2025451587102,Slight,2,1,2025-05-08,Thursday,08:10:00,-0.26406,51.33413,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,8,False
2025451636060,Slight,2,1,2025-08-31,Sunday,23:07:00,-0.5904,51.32722,Single carriageway,40,Rural,Darkness - no lighting,Fine no high winds,Dry,8,August,23,False
2025451637372,Slight,2,1,2025-09-03,Wednesday,16:00:00,-0.5306,51.44402,Roundabout,70,Rural,Daylight,Raining + high winds,Wet or damp,9,September,16,False
2025451663843,Slight,1,1,2025-11-05,Wednesday,08:10:00,-0.4467,51.30335,Single carriageway,40,Rural,Darkness - no lighting,Fine no high winds,Wet or damp,11,November,8,False
2025451675466,Slight,3,1,2025-11-28,Friday,20:00:00,-0.10007,51.28152,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,11,November,20,False
2025231544911,Serious,1,1,2025-01-19,Sunday,16:47:00,-1.62438,52.1479,Single carriageway,50,Rural,Daylight,Fine no high winds,Wet or damp,1,January,16,True
2025231589362,Slight,3,1,2025-05-06,Tuesday,18:00:00,-1.2293,52.35991,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,18,False
2025231589780,Slight,2,1,2025-05-08,Thursday,15:05:00,-1.45904,52.52636,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,15,False
2025231665946,Slight,1,1,2025-10-06,Monday,17:43:00,-1.23372,52.35735,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,17,False
2025231667242,Slight,1,1,2025-11-10,Monday,15:39:00,-1.61993,52.25865,Roundabout,60,Rural,Daylight,Fine no high winds,Dry,11,November,15,False
2025471564747,Slight,5,1,2025-03-13,Thursday,23:40:00,-0.19681,50.99585,Dual carriageway,70,Rural,Darkness - lights lit,Fine no high winds,Dry,3,March,23,False
2025471567958,Slight,2,1,2025-03-21,Friday,15:05:00,-0.19688,51.08478,Dual carriageway,40,Urban,Daylight,Fine no high winds,Dry,3,March,15,False
2025471595846,Serious,3,2,2025-05-28,Wednesday,10:34:00,0.0016,51.12543,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,10,True
2025471600710,Serious,2,2,2025-06-06,Friday,12:40:00,-0.79434,50.87132,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,6,June,12,True
2025471604986,Serious,1,1,2025-06-19,Thursday,12:05:00,-0.0112,51.12662,Single carriageway,30,Urban,Daylight,Other,Dry,6,June,12,True
2025471620221,Slight,2,2,2025-07-09,Wednesday,19:25:00,-0.37242,51.07579,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,7,July,19,False
2025221539316,Serious,1,1,2025-01-07,Tuesday,17:45:00,-1.97336,52.33891,Single carriageway,30,Rural,Darkness - no lighting,Fine no high winds,Frost or ice,1,January,17,True
2025221572057,Slight,1,1,2025-03-27,Thursday,12:09:00,-2.25949,52.37774,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,3,March,12,False
2025991557333,Serious,1,1,2025-02-18,Tuesday,18:05:00,-3.77833,56.12188,Single carriageway,20,Urban,Darkness - lights unlit,Fine no high winds,Dry,2,February,18,True
2025991661475,Slight,2,4,2025-10-24,Friday,15:45:00,-4.00703,54.90846,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,10,October,15,False
2025991611065,Slight,1,1,2025-07-01,Tuesday,12:15:00,-5.80722,56.7597,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,7,July,12,False
2025991613353,Serious,1,1,2025-07-08,Tuesday,19:08:00,-4.25705,57.47274,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,19,True
